category,faam_property,type,value,base_url,label
metadata,label,string,Vasily Safonov,,
metadata,description,string,"Russian pianist, teacher, conductor and composer (1852-1918)",,
metadata,aliases,string,Vasily Ilyich Safonov,,
metadata,aliases,string,Wassily Safonoff,,
metadata,qid,externalid,Q947291,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,19868467,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Safonov,_Vasily",https://imslp.org/wiki/,
statements,date of birth,date,1852-01-25,,
statements,date of death,date,1918-02-27,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,AKfEoRof,,
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,bSHypyYG,,
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,hEcx5kVB,,
statements,place of death,item,2AvU6t2f,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,fFoWvPUh,,Theodor Leschetizky
statements,influenced by,item,2jg6ozJX,,
statements,influenced by,item,9KaZaaso,,Louis Brassin
statements,educated at,item,UEvwnbkz,,
statements,educated at,item,2hnWXN4U,,
statements,educated at,item,VwZmF2Uv,,Saint Petersburg Conservatory
statements,employer,item,GjurMHUq,,Moscow Conservatory
