category,faam_property,type,value,base_url,label
metadata,label,string,Firmin Lebel,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q5452131,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,280931648,https://viaf.org/viaf/,
statements,date of birth,date,1501-00-00,,
statements,date of death,date,1573-12-31,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
