category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Les sirènes: poème musical pour choeur à 8 voix mixtes, op. 1",,
metadata,description,string,,,
metadata,id,id,dVNBpCoy,,
metadata,nodegoat_id,id,15992286,,
metadata,FAAM manifestation ID,id,KCA-030902499117,,
metadata,call number,string,MM-MS-ANTOI-sirenes-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,1910,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,3ts8CrNB,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,provenance,item,6vrn9seu,,
statements,agent,statement,dnyX2d5X,fkHJwpoD||1910,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902499117.gif,,../assets/images/thumbs/
