category,faam_property,type,value,base_url,label
metadata,label,string,Theodor Kroyer,,
metadata,description,string,German musicologist (1873-1945),,
metadata,aliases,string,,,
metadata,qid,externalid,Q91581,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,42106898,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/56365,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Kroyer,_Theodor",https://imslp.org/wiki/,
statements,date of birth,date,1873-09-09,,
statements,date of death,date,1945-01-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,ndwv66mQ,,München
statements,place of death,item,4bvag8U3,,
statements,influenced by,item,ksHYqUsH,,
statements,influenced by,item,SZPVNBar,,Josef Rheinberger
statements,employer,item,8hu8F7Zd,,Leipzig University
statements,employer,item,Yr3wwkgS,,
statements,employer,item,o3myxgaX,,Ludwig Maximilian University of Munich
statements,employer,item,fAbjif4V,,
