category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Sérénade,,
metadata,description,string,,,
metadata,id,id,JfjksBJ3,,
metadata,nodegoat_id,id,16005518,,
metadata,FAAM manifestation ID,id,ORP-20143988p15,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3190
L'Illustration, N. 3190",,
statements,date,date,16-04-1904,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,2YaavSuf,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,P8rt2kWi,fkHJwpoD||,
statements,agent,statement,P8rt2kWi,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|16-04-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p15.gif,,../assets/images/thumbs/
