category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Cinquième Solo : pour le Cor avec Accompagnement de Grand Orchestre ou de Forte piano : Oeuv. 12,,
metadata,description,string,,,
metadata,id,id,KNrKDcYq,,
metadata,nodegoat_id,id,15992613,,
metadata,FAAM manifestation ID,id,KCG-000345311,,
metadata,call number,string,A-308,,
metadata,score format,item,ktjyHrtb,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
metadata,score complexity,item,j3pK6Dqo,,
statements,date,date,1846,,
statements,handwritten annotation,item,A4NPbBsi,,
statements,handwritten annotation,item,d2uUDsVY,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,NjSVdz7G,,
statements,keyword,item,6kwYh3HH,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,M9HRWrxt,,
statements,instrumentation,item,N3AKKugd,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,SZSoBuLq,,
statements,agent,statement,3NyookEG,GoiPpGap|8LdweD7c|1846,
statements,agent,statement,Y6GQrAqk,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000345311.gif,,../assets/images/thumbs/
