category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Allegro con fuoco,,
metadata,description,string,,,
metadata,id,id,StmpdWYu,,
metadata,nodegoat_id,id,15992289,,
metadata,FAAM manifestation ID,id,KCA-030902125514,,
metadata,call number,string,MM-MS-DEBOE-allegro-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,1897,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,9dz9ydpz,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,BarxiZYR,,
statements,handwritten annotation,item,UDva945b,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,A85JP7AT,,
statements,instrumentation,item,RXg4snEH,,
statements,musical work,item,QcE82Ltv,,
statements,agent,statement,8sxhcmoV,fkHJwpoD||1897,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902125514.gif,,../assets/images/thumbs/
