category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Memorare. 3 vocum aequalium, organo ad libitum",,
metadata,description,string,,,
metadata,id,id,Gf3NB9FB,,
metadata,nodegoat_id,id,16005687,,
metadata,FAAM manifestation ID,id,DPF-202502036,,
metadata,call number,string,ms-1927-02,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1927,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,kmMxdth8,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,WuWcWk4u,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,Guxn48TU,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|1927,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502036.gif,,../assets/images/thumbs/
