category,faam_property,type,value,base_url,label
metadata,label,string,Giosuè Carducci,,
metadata,description,string,Italian poet and teacher (1835-1907),,
metadata,aliases,string,Giosue Carducci,,
metadata,aliases,string,Giosuè Alessandro Giuseppe Carducci,,
metadata,aliases,string,Giosue Alessandro Giuseppe Carducci,,
metadata,qid,externalid,Q43440,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,34470601,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/518119,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Carducci,_Giosuè",https://imslp.org/wiki/,
statements,date of birth,date,1835-07-27,,
statements,date of birth,date,1835-07-28,,
statements,date of birth,date,1835-01-01,,
statements,date of death,date,1907-02-08,,
statements,date of death,date,1907-02-16,,
statements,date of death,date,1907-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,YrCfZ8vh,,writer
statements,occupation,item,fKBqCJio,,poet
statements,occupation,item,3Kncf32R,,journalist
statements,occupation,item,7gohDEi3,,politician
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,ZRPRu8Sj,,literary critic
statements,occupation,item,mgCuy3HQ,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,place of birth,item,MdBVEitN,,
statements,place of birth,item,hA8qLaBL,,
statements,place of death,item,MxnLw4ay,,Bologna
statements,place of death,item,hA8qLaBL,,
statements,influenced by,item,UTTBNpBT,,
statements,influenced by,item,B5XWBHNt,,
statements,educated at,item,2vqA3xHH,,
statements,educated at,item,Q8R6Cvdd,,
statements,employer,item,AfjP44UA,,
statements,employer,item,gxzXao2B,,
statements,employer,item,NzskaK6T,,University of Bologna
