category,faam_property,type,value,base_url,label
metadata,label,string,Pedro Fernández de Castilleja,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q24942922,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,63653350,https://viaf.org/viaf/,
statements,VIAF ID,externalid,169850925,https://viaf.org/viaf/,
statements,date of birth,date,1487-00-00,,
statements,date of death,date,1574-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,fKBqCJio,,poet
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,nationality,item,fUJqdffy,,Crown of Castile
statements,place of birth,item,XeLw3PHa,,
statements,place of death,item,YaKLJ7tE,,
