category,faam_property,type,value,qualifiers,base_url
metadata,label,string,La Romanesca : fameux Air de Danse du XVI.e siècle : transcrit pour Piano d'après la Partition originale,,
metadata,description,string,,,
metadata,id,id,nBgzhxce,,
metadata,nodegoat_id,id,15992656,,
metadata,FAAM manifestation ID,id,KCG-000369479,,
metadata,call number,string,DS3217,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,ZdpNGGJP,,
statements,editorial annotation,item,MCVLnYka,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,DqMNcjpW,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,RHxmTGG2,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,MaWnCnVw,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,b3wHk4Zu,fkHJwpoD||,
statements,agent,statement,GbF7WqmB,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCG-000369479.gif,,../assets/images/thumbs/
