category,faam_property,type,value,base_url,label
metadata,label,string,Charles Hambitzer,,
metadata,description,string,"American musician, teacher of George Gershwin",,
metadata,aliases,string,,,
metadata,qid,externalid,Q23675262,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,6818560,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Hambitzer,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1878-00-00,,
statements,date of death,date,1918-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fiWxEeqn,,United States of America
statements,influenced by,item,cx7ihbM4,,
