category,faam_property,type,value,base_url,label
metadata,label,string,Charles Lucien Lambert,,
metadata,description,string,American composer (1828–1896),,
metadata,aliases,string,,,
metadata,qid,externalid,Q1065373,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,27333145,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Lambert_I,_Lucien",https://imslp.org/wiki/,
statements,date of birth,date,1828-01-01,,
statements,date of death,date,1896-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fiWxEeqn,,United States of America
statements,place of birth,item,6KPGTuk7,,
statements,instrument,item,PyGNLcfw,,piano
