category,faam_property,type,value,base_url,label
metadata,label,string,Victor Dourlen,,
metadata,description,string,French composer and pedagogue,,
metadata,aliases,string,Victor-Charles-Paul Dourlen,,
metadata,aliases,string,Victor Charles Paul Dourlen,,
metadata,qid,externalid,Q706096,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,66730308,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30019737,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Dourlen,_Victor",https://imslp.org/wiki/,
statements,date of birth,date,1780-11-03,,
statements,date of death,date,1864-01-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,9jqz3dRR,,
statements,place of death,item,4vRY7nEc,,
statements,influenced by,item,G4co3etX,,François Joseph Gossec
statements,influenced by,item,DE4nnG5T,,François Adrien Boieldieu
statements,influenced by,item,MMwKNSFQ,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
