category,faam_property,type,value,base_url,label
metadata,label,string,Felip Pedrell,,
metadata,description,string,"Catalan composer, teacher and musicologist (1841–1922)",,
metadata,aliases,string,Felipe Pedrell Sabaté,,
metadata,aliases,string,Felipe Pedrell Sabate,,
metadata,aliases,string,Felipe Pedrell,,
metadata,aliases,string,Felip Pedrell i Sabaré,,
metadata,qid,externalid,Q351394,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,74032821,https://viaf.org/viaf/,
statements,VIAF ID,externalid,304266871,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/345917,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Pedrell,_Felipe",https://imslp.org/wiki/,
statements,date of birth,date,1841-02-19,,
statements,date of birth,date,1841-01-01,,
statements,date of death,date,1922-08-19,,
statements,date of death,date,1922-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ELKwPhtK,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,fjWSFqSh,,
statements,place of death,item,jvFHbkUT,,
statements,place of death,item,Lanb7pQB,,
statements,influenced by,item,Q2SRZB6x,,
statements,influenced by,item,jhHqv86b,,
