category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Ecoutez Ceci,,
metadata,description,string,,,
metadata,id,id,RKeHAPQQ,,
metadata,nodegoat_id,id,16005522,,
metadata,FAAM manifestation ID,id,ORP-20143988p19,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3197
L'Illustration, N. 3197",,
statements,date,date,04-06-1904,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,4ZvdnZdj,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,RsT39XGW,fkHJwpoD||,
statements,agent,statement,RsT39XGW,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|04-06-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p19.gif,,../assets/images/thumbs/
