category,faam_property,type,value,base_url,label
metadata,label,string,Josef Leopold Zvonař,,
metadata,description,string,"Czech composer, pedagogue, and music critic (1824–1865)",,
metadata,aliases,string,Josef Leopold Zvonar,,
metadata,qid,externalid,Q1705143,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,45088131,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30009092,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Zvonař,_Josef_Leopold",https://imslp.org/wiki/,
statements,date of birth,date,1824-01-22,,
statements,date of death,date,1865-01-23,,
statements,date of death,date,1865-11-23,,
statements,date of death,date,1865-11-22,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,YrCfZ8vh,,writer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,2uRxtWe8,,
statements,place of death,item,iR3nZ9nb,,
statements,influenced by,item,aA54mNAC,,
