category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Karel van Gelderland: rol van den hertog,,
metadata,description,string,,,
metadata,id,id,KRBCuZqy,,
metadata,nodegoat_id,id,15992287,,
metadata,FAAM manifestation ID,id,KCA-030901779048,,
metadata,call number,string,MM-MS-BENOI-karel-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,UfinksVv,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,JnGFsz6r,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,5A76cUYt,,
statements,keyword,item,3EF6PZWF,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,bQwdToiH,,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030901779048.gif,,../assets/images/thumbs/
