category,faam_property,type,value,qualifiers,base_url
metadata,label,string,El Turia. (Valse espagnole),,
metadata,description,string,,,
metadata,id,id,bMhTuH7D,,
metadata,nodegoat_id,id,16005387,,
metadata,FAAM manifestation ID,id,ORP-20143702p5,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,UAf7SiLN,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,ORP-20143702p5.gif,,../assets/images/thumbs/
