category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Miarka,,
metadata,description,string,,,
metadata,id,id,mpJQAc2X,,
metadata,nodegoat_id,id,16005557,,
metadata,FAAM manifestation ID,id,ORP-20143988p54,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3272
L'Illustration, N. 3272",,
statements,date,date,11-11-1905,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,oMsr3FcM,fkHJwpoD||,
statements,agent,statement,oMsr3FcM,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|11-11-1905,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p54.gif,,../assets/images/thumbs/
