category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Cake-Walk,,
metadata,description,string,,,
metadata,id,id,Jv4cpopp,,
metadata,nodegoat_id,id,16005454,,
metadata,FAAM manifestation ID,id,ORP-20143700p5,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3124
L'Illustration, N. 3124",,
statements,date,date,10-01-1903,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,F24QHx9u,fkHJwpoD||,
statements,agent,statement,F24QHx9u,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|10-01-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p5.gif,,../assets/images/thumbs/
