category,faam_property,type,value,base_url,label
metadata,label,string,Franz Eck,,
metadata,description,string,German violinist,,
metadata,aliases,string,Franz Anton Eck,,
metadata,qid,externalid,Q16191541,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,52768797,https://viaf.org/viaf/,
statements,date of birth,date,1774-00-00,,
statements,date of death,date,1804-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,nVd92sv3,,
statements,place of death,item,BHHwjkB4,,
statements,instrument,item,G8tgNnWV,,violin
