category,faam_property,type,value,base_url,label
metadata,label,string,Dionisio Bellante,,
metadata,description,string,Italian violinist and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3708528,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,8966152744551927850007,https://viaf.org/viaf/,
statements,date of birth,date,1610-07-16,,
statements,date of death,date,1685-10-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,Y84cmbXC,,
statements,instrument,item,G8tgNnWV,,violin
