category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Humoresca,,
metadata,description,string,,,
metadata,id,id,m6e9uw9Q,,
metadata,nodegoat_id,id,15992553,,
metadata,FAAM manifestation ID,id,KCA-030900921021,,
metadata,call number,string,MM-OO-BENO-humores-30,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,15-04-1916,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,ZGMagNYo,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,EgH6igGS,,
statements,related item,item,bQETnRLX,,
statements,keyword,item,N9v5g9U5,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,crFzKbxb,,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp|Ba3nT5xs|15-04-1916,
statements,agent,statement,bQETnRLX,ipShXcQo||,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,ipShXcQo,,
statements,place,item,Ba3nT5xs,,
resources,thumb,image,KCA-030900921021.gif,,../assets/images/thumbs/
