category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Psaume 18 : Partition,,
metadata,description,string,,,
metadata,id,id,8w4KViMb,,
metadata,nodegoat_id,id,15992640,,
metadata,FAAM manifestation ID,id,KCG-000740758,,
metadata,call number,string,II703; A-353 (354 in boek),,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,j3pK6Dqo,,
statements,editorial annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,EgH6igGS,,
statements,provenance,item,hQcqj8e8,,
statements,related item,item,gS5JW9nh,,
statements,keyword,item,KYiqCjW2,,
statements,keyword,item,eCYL2PkE,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,MUghR3xL,,
statements,agent,statement,DbRGTwme,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000740758.gif,,../assets/images/thumbs/
