category,faam_property,type,value,base_url,label
metadata,label,string,Leonhard Lechner,,
metadata,description,string,composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q683132,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,107534994,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Lechner,_Leonhard",https://imslp.org/wiki/,
statements,date of birth,date,1553-01-01,,
statements,date of death,date,1606-09-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,QqnJJAa8,,
statements,place of death,item,VnsRap2q,,
