category,faam_property,type,value,base_url,label
metadata,label,string,Johann Christian Bach,,
metadata,description,string,German composer (1735–1782),,
metadata,aliases,string,,,
metadata,qid,externalid,Q106641,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100191935,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/2530,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bach,_Johann_Christian",https://imslp.org/wiki/,
statements,date of birth,date,1735-09-05,,
statements,date of birth,date,1735-09-00,,
statements,date of death,date,1782-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,GSNsghRd,,music arranger
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,U3AL7cRs,,Electorate of Saxony
statements,nationality,item,2dtMESSn,,Kingdom of Great Britain
statements,nationality,item,CTNhzr7a,,Germany
statements,nationality,item,KmPGztnu,,United Kingdom
statements,place of birth,item,4GU7NjmQ,,Leipzig
statements,place of death,item,96rVh94r,,London
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,GecAsFfL,,Johann Sebastian Bach
statements,influenced by,item,dZVktTWg,,
statements,influenced by,item,3KJ4atqX,,Giovanni Battista Martini
statements,educated at,item,9G4CjNNd,,Thomasschule zu Leipzig
