category,faam_property,type,value,base_url,label
metadata,label,string,Matthew Locke,,
metadata,description,string,English Baroque composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q947941,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,7574551,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Locke,_Matthew",https://imslp.org/wiki/,
statements,date of birth,date,1621-01-01,,
statements,date of birth,date,1629-00-00,,
statements,date of birth,date,1632-00-00,,
statements,date of birth,date,1630-00-00,,
statements,date of death,date,1677-08-01,,
statements,date of death,date,1677-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,cR66R5HF,,Kingdom of England
statements,place of birth,item,QUrXmfSR,,
statements,place of death,item,96rVh94r,,London
statements,instrument,item,8cygiHEB,,organ
statements,educated at,item,K3dy6GQE,,
