category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Nec fatalia,,
metadata,description,string,,,
metadata,id,id,Kaj4PHfZ,,
metadata,nodegoat_id,id,16005480,,
metadata,FAAM manifestation ID,id,ORP-20143700p31,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3154
L'Illustration, N. 3154",,
statements,date,date,08-08-1903,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,4k7pGLo7,fkHJwpoD||,
statements,agent,statement,4k7pGLo7,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|08-08-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p31.gif,,../assets/images/thumbs/
