category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Martha. Potpourri, Piano Solo",,
metadata,description,string,,,
metadata,id,id,2HZj8AnL,,
metadata,nodegoat_id,id,16005384,,
metadata,FAAM manifestation ID,id,ORP-20143702p2,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,WamgprKg,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,ORP-20143702p2.gif,,../assets/images/thumbs/
