category,faam_property,type,value,qualifiers,base_url
metadata,label,string,2me Edition Grande Valse Brillante pour Piano - Op. 6,,
metadata,description,string,,,
metadata,id,id,3DqU7Ksy,,
metadata,nodegoat_id,id,16005388,,
metadata,FAAM manifestation ID,id,ORP-20143702p6,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,8dmpbmcx,,
statements,agent,statement,G9vyoK45,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,ORP-20143702p6.gif,,../assets/images/thumbs/
