category,faam_property,type,value,base_url,label
metadata,label,string,Charles Louis Maucourt,,
metadata,description,string,,,
metadata,aliases,string,Charles-Louis Maucourt,,
metadata,qid,externalid,Q27995018,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,3329247,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30010175,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Maucourt,_Charles_Louis",https://imslp.org/wiki/,
statements,date of birth,date,1760-00-00,,
statements,date of death,date,1825-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,KBtiJzBc,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,nJLefSrw,,
