category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Reinaert de Vos Reinaert de Vos,,
metadata,description,string,,,
metadata,id,id,mtU2xsuV,,
metadata,nodegoat_id,id,15992558,,
metadata,FAAM manifestation ID,id,LHA-200037,,
metadata,call number,string,LH,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,bZxRjBKt,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,3Vvybq56,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,9iGipYaN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,MCVLnYka,,
statements,provenance,item,YphSVUxe,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,BZa5CHMu,,
statements,keyword,item,M9HRWrxt,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,UXJzsyJZ,,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,8sxhcmoV,fkHJwpoD||,
statements,role,item,2ZAuwsSp,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,LHA-200037.gif,,../assets/images/thumbs/
