category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Harmonia Sacra or Divine Hymns and Dialogues : with a Thorow Bass for the Theorbo-Lute, Bass Viol, Harpsichord, or Organ. vols. 1-2",,
metadata,description,string,,,
metadata,id,id,8GyqXER7,,
metadata,nodegoat_id,id,16004140,,
metadata,FAAM manifestation ID,id,ORP-20134135,,
metadata,call number,string,KTS1 C1.33 07E42,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Some pages are missing.,,
statements,sections,html,2 Volumes.,,
statements,date,date,1688,,
statements,editorial annotation,item,2Wh3HwBY,,
statements,handwritten annotation,item,2Wh3HwBY,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,5fpte3tE,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,Gz3LUkC5,,
statements,keyword,item,fQLeQtvy,,
statements,keyword,item,gQaQXVZY,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,3Sa6bp7X,,
statements,musical work,item,V4W7HYDB,,
statements,agent,statement,LsWwXzE4,GoiPpGap||,
statements,agent,statement,9C7U8xmx,GBgJfRbK|bsTArmEN|1688,
statements,agent,statement,9C7U8xmx,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,place,item,bsTArmEN,,
resources,thumb,image,ORP-20134135.gif,,../assets/images/thumbs/
