category,faam_property,type,value,qualifiers,base_url
metadata,label,string,In nomine Jesu: baryton,,
metadata,description,string,,,
metadata,id,id,AFcUMs8i,,
metadata,nodegoat_id,id,15992306,,
metadata,FAAM manifestation ID,id,KCA-030902519450,,
metadata,call number,string,MM-MS-WAMBA-innomin-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,J6ERsasy,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,eCYL2PkE,,
statements,instrumentation,item,8eAAQknM,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,MCiewpqP,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902519450.gif,,../assets/images/thumbs/
