category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"2me. Quintette ou Sextuor : pour deux Violons, deux Altos, Violoncelle et Contrebasse (ad libitum) : Op. 51",,
metadata,description,string,,,
metadata,id,id,J7HAnPGv,,
metadata,nodegoat_id,id,15992600,,
metadata,FAAM manifestation ID,id,KCG-000356465,,
metadata,call number,string,DS-1125,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Only violin part.,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,6kwYh3HH,,
statements,keyword,item,HwcYgL5C,,
statements,instrumentation,item,VZE4bgeN,,
statements,musical work,item,XSg73hGN,,
statements,agent,statement,3NyookEG,GoiPpGap|8LdweD7c|,
statements,agent,statement,G354MBUZ,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,YdWwzL5r,fkHJwpoD||,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,GDeKaNeC,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000356465.gif,,../assets/images/thumbs/
