category,faam_property,type,value,base_url,label
metadata,label,string,François Servais,,
metadata,description,string,Belgian composer and conductor (1846-1901),,
metadata,aliases,string,Franz Servais,,
metadata,qid,externalid,Q3083152,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,35234973,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Servais,_Franz",https://imslp.org/wiki/,
statements,date of birth,date,1846-03-19,,
statements,date of death,date,1901-01-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,ZpwbPoZj,,
statements,place of death,item,XyMWqErC,,
