category,faam_property,type,value,base_url,label
metadata,label,string,Jan Václav Voříšek,,
metadata,description,string,"Czech music educator, composer, pianist and organist (1791–1825)",,
metadata,aliases,string,Jan Vaclav Vorisek,,
metadata,qid,externalid,Q918273,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,69707553,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/1593659,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Voříšek,_Jan_Václav",https://imslp.org/wiki/,
statements,date of birth,date,1791-05-11,,
statements,date of death,date,1825-11-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,bSHypyYG,,
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,cuxAGzGF,,
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,RM9imfPD,,Kingdom of Bohemia
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,Ae4AHugR,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,k9sUmmyE,,
statements,influenced by,item,5MMa69Kf,,Johann Nepomuk Hummel
