category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"The science of the art of singing / by Anna Lankow. English translation by E. Buek. Combined with practical exercising material, by Anna Lankow and Manuel Garcia ... Die wissenschaft des kunst-gesanges, von Anna Lankow. Mit praktischem uebungs-material, von Anna Lankow und Manuel Garcia.",,
metadata,description,string,,,
metadata,id,id,WnNnUQve,,
metadata,nodegoat_id,id,16005051,,
metadata,FAAM manifestation ID,id,UML-62718187,,
metadata,call number,string,MT 840 .L29 1903,,
metadata,score format,item,ifXZogMQ,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1899,,
statements,date,date,1903,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,X6bVrZbx,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,9dz9ydpz,,
statements,provenance,item,oRCgdJrk,,
statements,keyword,item,Vm5DPnGE,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,6R94Bffz,fkHJwpoD||1899,
statements,agent,statement,XVpibGGu,GBgJfRbK|GKcJxAtt|1903,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,UML-62718187.gif,,../assets/images/thumbs/
