category,faam_property,type,value,base_url,label
metadata,label,string,Simon Sechter,,
metadata,description,string,Austrian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q582713,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,8180432,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/146859,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Sechter,_Simon",https://imslp.org/wiki/,
statements,date of birth,date,1788-10-11,,
statements,date of birth,date,1788-11-11,,
statements,date of death,date,1867-09-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,bSHypyYG,,
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,iENxGawq,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,PyGNLcfw,,piano
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,VQ9LnFAH,,
statements,employer,item,DRRhn6P7,,University of Music and Performing Arts Vienna
