category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"ECRIN DES JEUNES FLUTISTES: trois airs variés sur des motifs de Donizetti, Mercadante, Bellini, pour flûte et piano/par Berbiguier [et A. Miné ?].",,
metadata,description,string,,,
metadata,id,id,h4Sc6ZXh,,
metadata,nodegoat_id,id,15992751,,
metadata,FAAM manifestation ID,id,KCG-000334244,,
metadata,call number,string,A1461 (11);A1461 (BIS23),,
metadata,score format,item,ktjyHrtb,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,d2uUDsVY,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,iWuVLJam,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,6kwYh3HH,,
statements,keyword,item,adAmqPwn,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,HwcYgL5C,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,MV3uErvy,,
statements,agent,statement,MbXCYU7Y,GBgJfRbK|9k2MygHr|,
statements,agent,statement,mg4nbSvj,fkHJwpoD||,
statements,agent,statement,2akPbGN8,GBgJfRbK|Jr6p4UHj|,
statements,agent,statement,NpqV6FTZ,fkHJwpoD||,
statements,agent,statement,4bKCnwtk,fkHJwpoD||,
statements,agent,statement,JGR5Pepj,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,place,item,9k2MygHr,,
statements,place,item,Jr6p4UHj,,
resources,thumb,image,KCG-000334244.gif,,../assets/images/thumbs/
