category,faam_property,type,value,base_url,label
metadata,label,string,Nikolay Zinin,,
metadata,description,string,Russian chemist (1812-1880),,
metadata,aliases,string,Nikolay Nikolaevich Zinin,,
metadata,qid,externalid,Q520792,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,42603925,https://viaf.org/viaf/,
statements,date of birth,date,1812-08-13,,
statements,date of death,date,1880-02-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,j8jxKN6U,,
statements,occupation,item,W4yL2jDA,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,Eaco4g5s,,
statements,place of death,item,ZpwbPoZj,,
statements,influenced by,item,UECthgZn,,
statements,influenced by,item,CuEsY7FX,,
statements,educated at,item,6Y3ZcTkG,,
statements,educated at,item,nt6iNeSy,,
statements,employer,item,nt6iNeSy,,
statements,employer,item,dMHW3waJ,,
