category,faam_property,type,value,qualifiers,base_url
metadata,label,string,La Valse des Perles,,
metadata,description,string,,,
metadata,id,id,HAXNX8xS,,
metadata,nodegoat_id,id,16005398,,
metadata,FAAM manifestation ID,id,ORP-20143702p16,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,2GoJMPzU,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,ORP-20143702p16.gif,,../assets/images/thumbs/
