category,faam_property,type,value,base_url,label
metadata,label,string,Michele Saladino,,
metadata,description,string,Italian composer (1835-1912),,
metadata,aliases,string,,,
metadata,qid,externalid,Q20005930,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59352579,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30080820,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Saladino,_Michele",https://imslp.org/wiki/,
statements,date of birth,date,1835-10-31,,
statements,date of death,date,1912-08-12,,
statements,date of death,date,1912-07-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,ccLL7z6z,,
statements,place of death,item,TjMPcoBr,,
statements,employer,item,Bt83smaN,,Milan Conservatory
