category,faam_property,type,value,base_url,label
metadata,label,string,Christian Gottlob Neefe,,
metadata,description,string,German composer and conductor (1748–1789),,
metadata,aliases,string,Christian Neefe,,
metadata,qid,externalid,Q213556,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,19866387,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/91147,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Neefe,_Christian_Gottlob",https://imslp.org/wiki/,
statements,date of birth,date,1748-02-05,,
statements,date of death,date,1798-01-26,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,49CMncTw,,musicologist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,U3AL7cRs,,Electorate of Saxony
statements,place of birth,item,i6jBpyee,,
statements,place of death,item,gdGLgxyG,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,iR3cAfhE,,
