category,faam_property,type,value,qualifiers,base_url
metadata,label,string,In nomine Jesu: baryton,,
metadata,description,string,,,
metadata,id,id,chss49MQ,,
metadata,nodegoat_id,id,15992307,,
metadata,FAAM manifestation ID,id,KCA-030902606158,,
metadata,call number,string,MM-MS-WAMBA-innomin-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,01-1960,,
statements,editorial annotation,item,jCuFYGDc,,
statements,editorial annotation,item,DS9HvPwY,,
statements,editorial annotation,item,EgH6igGS,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,M9HRWrxt,,
statements,keyword,item,jTMjFsDj,,
statements,instrumentation,item,8eAAQknM,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,3NyookEG,GoiPpGap||01-1960,
statements,agent,statement,MCiewpqP,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902606158.gif,,../assets/images/thumbs/
