category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Battista Costanzi,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1525849,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,76579729,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20000434,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Costanzi,_Giovanni_Battista",https://imslp.org/wiki/,
statements,date of birth,date,1704-09-03,,
statements,date of death,date,1778-03-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,JJEmNCK7,,cellist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,D7zj8y2m,,
statements,place of death,item,D7zj8y2m,,
statements,instrument,item,2nFJpnZ8,,cello
