category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Pot-pourri : En B fa si [pour piano],,
metadata,description,string,,,
metadata,id,id,gn8dZoPC,,
metadata,nodegoat_id,id,15992732,,
metadata,FAAM manifestation ID,id,KCG-000329752,,
metadata,call number,string,DS-1516-(10),,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,9dz9ydpz,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,NjSVdz7G,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,ZebrbN4o,,
statements,keyword,item,iGdvDP28,,
statements,keyword,item,HwcYgL5C,,
statements,instrumentation,item,KpADqoUN,,
statements,agent,statement,W2HnH5EL,fkHJwpoD||,
statements,agent,statement,E6Vr8dnr,fkHJwpoD||,
statements,agent,statement,avBR35Dq,fkHJwpoD||,
statements,agent,statement,gxs4hnJq,fkHJwpoD||,
statements,agent,statement,iyd6gRcN,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
resources,thumb,image,KCG-000329752.gif,,../assets/images/thumbs/
