category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Klavier-Konzert F dur : mit Begleitung eines zweiten Klaviers,,
metadata,description,string,,,
metadata,id,id,aQJThnpN,,
metadata,nodegoat_id,id,15992692,,
metadata,FAAM manifestation ID,id,KCA-030902808283,,
metadata,call number,string,MM-TPT-BACH-klavier-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,DqMNcjpW,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,XutP4SZN,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,65rhe5Po,,
statements,keyword,item,KbQW9nkn,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,MaWnCnVw,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,MsRLyJ64,,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,CT372LTH,GoiPpGap|Ba3nT5xs|,
statements,agent,statement,AxpTCbUg,GBgJfRbK|GKcJxAtt|,
statements,agent,statement,cCRS4yYP,45qo3Fj3||,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,role,item,45qo3Fj3,,
statements,place,item,Ba3nT5xs,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,KCA-030902808283.gif,,../assets/images/thumbs/
