category,faam_property,type,value,base_url,label
metadata,label,string,Vincenzo Amato,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2526825,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,2666107,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000093,https://rism.online/,
statements,date of birth,date,1629-01-06,,
statements,date of death,date,1670-07-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,9LMwaNjq,,
statements,place of death,item,ccLL7z6z,,
statements,instrument,item,8cygiHEB,,organ
