category,faam_property,type,value,base_url,label
metadata,label,string,Ferdinand David,,
metadata,description,string,German musician (1810-1873),,
metadata,aliases,string,,,
metadata,qid,externalid,Q215083,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59269150,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/3815,https://rism.online/,
statements,IMSLP ID,externalid,"Category:David,_Ferdinand",https://imslp.org/wiki/,
statements,date of birth,date,1810-06-19,,
statements,date of death,date,1873-07-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,AxAVvEqV,,concertmaster
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,TrVTMFdZ,,Hamburg
statements,place of birth,item,TrVTMFdZ,,Hamburg
statements,place of death,item,Su8RABWY,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,9kMfPxdg,,Louis Spohr
statements,influenced by,item,FRvAKw75,,Moritz Hauptmann
statements,employer,item,PBdH8TpS,,University of Music and Theatre Leipzig
