category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Erstes Concert für Pianoforte und Orchester (S. 124),,
metadata,description,string,,,
metadata,id,id,cZqCSsor,,
metadata,nodegoat_id,id,15992559,,
metadata,FAAM manifestation ID,id,KCA-030904562375,,
metadata,call number,string,MM-TP-LISZT-conc1-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,handwritten annotation,item,Rfoj9dh4,,
statements,handwritten annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,YRq3pSH7,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,65rhe5Po,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,BBivmfWi,,
statements,agent,statement,BV5xtXrP,GoiPpGap||,
statements,agent,statement,ewwggKDh,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030904562375.gif,,../assets/images/thumbs/
