category,faam_property,type,value,base_url,label
metadata,label,string,Adam Liszt,,
metadata,description,string,father of Franz Liszt,,
metadata,aliases,string,Adamus List,,
metadata,qid,externalid,Q350325,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,88250035,https://viaf.org/viaf/,
statements,date of birth,date,1776-12-16,,
statements,date of death,date,1827-08-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,JJEmNCK7,,cellist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,KZdo76pu,,
statements,place of death,item,Cmnnao2v,,
statements,instrument,item,2nFJpnZ8,,cello
statements,instrument,item,PyGNLcfw,,piano
