category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Médora,,
metadata,description,string,,,
metadata,id,id,XiwtP9pJ,,
metadata,nodegoat_id,id,16005530,,
metadata,FAAM manifestation ID,id,ORP-20143988p27,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3206
L'Illustration, N. 3206",,
statements,date,date,06-08-1904,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,4KZcp7E4,fkHJwpoD||,
statements,agent,statement,4KZcp7E4,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|06-08-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p27.gif,,../assets/images/thumbs/
