category,faam_property,type,value,base_url,label
metadata,label,string,Wilhelm Mayer,,
metadata,description,string,Austrian composer and music teacher (1831-1898),,
metadata,aliases,string,W. A. Rémy,,
metadata,qid,externalid,Q4274784,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,170182141,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30018079,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mayer,_Wilhelm",https://imslp.org/wiki/,
statements,date of birth,date,1831-06-10,,
statements,date of death,date,1898-01-22,,
statements,date of death,date,1898-01-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,838aaUAe,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,nationality,item,WXHANYCp,,Cisleithania
statements,place of birth,item,iR3nZ9nb,,
statements,place of death,item,hvszrDaH,,
statements,influenced by,item,aA54mNAC,,
statements,educated at,item,iAgWDvZu,,
statements,employer,item,9MHE74xB,,
