category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Le Pré aux Clercs,,
metadata,description,string,,,
metadata,id,id,KkVjMkQj,,
metadata,nodegoat_id,id,15992655,,
metadata,FAAM manifestation ID,id,KCG-000349198,,
metadata,call number,string,II 13064,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,YCgBhPNn,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,DqMNcjpW,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,iWuVLJam,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,Skma2JzR,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,YRq3pSH7,,
statements,handwritten annotation,item,B7WuhvkL,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,HwcYgL5C,,
statements,keyword,item,M9HRWrxt,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,fSR8RnuW,,
statements,agent,statement,S3La3UWp,fkHJwpoD||,
statements,agent,statement,Gz3HvXBq,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCG-000349198.gif,,../assets/images/thumbs/
