category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Hollman,,
metadata,description,string,French-Dutch composer and cellist (1852–1926),,
metadata,aliases,string,Joseph Corneille Hubert Hollman,,
metadata,aliases,string,Joseph Hollman,,
metadata,qid,externalid,Q1406368,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16002409,,
statements,VIAF ID,externalid,34723746,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Hollman,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1852-10-26,,
statements,date of death,date,1926-12-31,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,nationality,item,mV38LJ7u,,Kingdom of the Netherlands
statements,place of birth,item,hoMFZs5A,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,2yWyDYJy,,
statements,educated at,item,K4cyR6ei,,Royal Conservatory of Brussels
statements,educated at,item,mNynReve,,Conservatoire de Paris
