category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Capriccio : sopra la lontananza del fratello dilettissimo = Capriccio : über die Abreise des vielgeliebten bruders,,
metadata,description,string,,,
metadata,id,id,Jd3ksedz,,
metadata,nodegoat_id,id,15992663,,
metadata,FAAM manifestation ID,id,KCA-030904465058,,
metadata,call number,string,MM-TP-BACHJS-capr992-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,07-1914,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,LiFYdNgN,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,A4NPbBsi,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,XutP4SZN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,3ts8CrNB,,
statements,handwritten annotation,item,oPdg4LDz,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,KTdA5xD8,,
statements,handwritten annotation,item,74i4Vmgy,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,Di2mC26w,,
statements,handwritten annotation,item,NFazQXR2,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,A865BeAb,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,eiSLX6m5,,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,CT372LTH,GoiPpGap||,
statements,agent,statement,Fu8WgmS4,45qo3Fj3|GKcJxAtt|07-1914,
statements,agent,statement,XVpibGGu,GBgJfRbK|GKcJxAtt|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,place,item,GKcJxAtt,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,KCA-030904465058.gif,,../assets/images/thumbs/
