category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Trois Grands Trios Concertants : Pour Trois Clarinettes le Dernier pour Clarinettes en Ut, Si b et La : 1 [-3] Livre Op. 12",,
metadata,description,string,,,
metadata,id,id,F2zXFib5,,
metadata,nodegoat_id,id,15992718,,
metadata,FAAM manifestation ID,id,KCG-000336431,,
metadata,call number,string,A-13 ONDERDEEL-1,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,A4NPbBsi,,
statements,editorial annotation,item,YRq3pSH7,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,oPdg4LDz,,
statements,handwritten annotation,item,YCgBhPNn,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,kmMxdth8,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,provenance,item,hQcqj8e8,,
statements,related item,item,9DcyGgYa,,
statements,related item,item,mn2HKufC,,
statements,keyword,item,6kwYh3HH,,
statements,keyword,item,gccDhEBK,,
statements,keyword,item,3kABELSa,,
statements,instrumentation,item,4AUBYBXJ,,
statements,agent,statement,TQdg6qjY,fkHJwpoD||,
statements,agent,statement,GnrSEm6g,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,GDeKaNeC,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000336431.gif,,../assets/images/thumbs/
