category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Keizer Tiberius: openingstuk: overgeschreven voor harmonie en fanfare,,
metadata,description,string,,,
metadata,id,id,oEuaCFDB,,
metadata,nodegoat_id,id,15992299,,
metadata,FAAM manifestation ID,id,KCA-030901829637,,
metadata,call number,string,MM-MS-VANDERM-keizer-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,kmMxdth8,,
statements,handwritten annotation,item,3zoajAt8,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,UDva945b,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,hCL8ZYQY,,
statements,keyword,item,8wb95JHQ,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,FHTHb7Dq,,
statements,instrumentation,item,g7hgtzmM,,
statements,agent,statement,BNTD65xD,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030901829637.gif,,../assets/images/thumbs/
