category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Les Fauvettes,,
metadata,description,string,,,
metadata,id,id,dPegGfds,,
metadata,nodegoat_id,id,16005400,,
metadata,FAAM manifestation ID,id,ORP-20143702p18,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,ABS5BA5Q,,
statements,agent,statement,joguPKfw,fkHJwpoD||,
statements,agent,statement,gjG8DbaX,GBgJfRbK|9k2MygHr|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,9k2MygHr,,
resources,thumb,image,ORP-20143702p18.gif,,../assets/images/thumbs/
