category,faam_property,type,value,base_url,label
metadata,label,string,Blackwood & Sons,,
metadata,label,string,Blackwood & Sons,,
metadata,description,string,Scottish publishing house,,
metadata,id,id,9sTLaakX,,
metadata,nodegoat_id,id,16004168,,
metadata,aliases,string,Blackwood,,
metadata,aliases,string,William Blackwood & Sons,,
metadata,aliases,string,W. Blackwood and Sons,,
metadata,aliases,string,Blackwood and Sons,,
metadata,aliases,string,William Blackwood and Sons,,
metadata,aliases,string,Blackwood & Sons,,
metadata,qid,externalid,Q880978,http://wwww.wikidata.org/entity/,
statements,VIAF ID,externalid,148038877,https://viaf.org/viaf/,
statements,instance of,item,2fXfbLCV,,music publishing company
statements,role,item,GBgJfRbK,,publishing company
statements,related to,item,Vm5DPnGE,,vocal pedagogy
statements,nationality,item,MGBpLC55,,United Kingdom
resources,image,image,Blackwood's_Edinburgh_Magazine_XXV_1829.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/,
