category,faam_property,type,value,base_url,label
metadata,label,string,Johann Gottfried Kuntsch,,
metadata,description,string,German organist and teacher (1775–1855),,
metadata,aliases,string,Johann Gottfried Kuntzsch,,
metadata,qid,externalid,Q20003633,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,81744002,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30055309,https://rism.online/,
statements,date of birth,date,1775-12-20,,
statements,date of death,date,1855-03-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,AhAvFfSb,,
statements,place of death,item,dWdfCqBK,,
