category,faam_property,type,value,base_url,label
metadata,label,string,Anton Halm,,
metadata,description,string,Austrian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q590007,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79258048,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30024359,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Halm,_Anton",https://imslp.org/wiki/,
statements,date of birth,date,1789-06-05,,
statements,date of birth,date,1789-06-04,,
statements,date of birth,date,1789-00-00,,
statements,date of death,date,1872-04-06,,
statements,date of death,date,1872-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,c5ZKjhf7,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,YSPc9pRY,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,PyGNLcfw,,piano
